,county_fips_code,never,rarely,sometimes,frequently,always
2723,05079,0.035,0.016,0.194,0.201,0.554
2724,50019,0.07,0.174,0.061,0.149,0.546
2725,18107,0.07,0.116,0.168,0.156,0.49
2726,17005,0.07,0.055,0.108,0.218,0.549
2727,18169,0.07,0.11,0.237,0.202,0.381
2728,18163,0.07,0.039,0.115,0.234,0.542
2729,27087,0.07,0.279,0.083,0.185,0.382
2730,47123,0.07,0.138,0.165,0.229,0.397
2731,54047,0.07,0.095,0.189,0.226,0.42
2732,51680,0.07,0.031,0.073,0.222,0.603
2733,19189,0.07,0.329,0.176,0.197,0.228
2734,48389,0.07,0.04,0.086,0.204,0.6
2735,51031,0.07,0.04,0.083,0.222,0.585
2736,51770,0.07,0.05,0.088,0.212,0.58
2737,17173,0.07,0.047,0.168,0.245,0.469
2738,54025,0.07,0.03,0.113,0.233,0.554
2739,13171,0.07,0.06,0.171,0.293,0.406
2740,42061,0.07,0.06,0.155,0.232,0.483
2741,18047,0.07,0.082,0.104,0.199,0.545
2742,55083,0.07,0.082,0.186,0.215,0.447
2743,26133,0.07,0.073,0.089,0.238,0.531
2744,18057,0.07,0.051,0.049,0.234,0.596
2745,13249,0.07,0.102,0.117,0.214,0.497
2746,18003,0.07,0.14,0.099,0.228,0.464
2747,28017,0.07,0.134,0.088,0.182,0.525
2748,47033,0.14,0.078,0.123,0.226,0.432
2749,47177,0.14,0.107,0.189,0.212,0.352
2750,31053,0.14,0.036,0.136,0.374,0.314
2751,46129,0.14,0.144,0.132,0.265,0.318
2752,21237,0.14,0.095,0.114,0.203,0.448
2753,27097,0.14,0.126,0.121,0.24,0.373
2754,40025,0.14,0.089,0.153,0.26,0.358
2755,30009,0.14,0.169,0.163,0.26,0.267
2756,45087,0.14,0.02,0.074,0.305,0.462
2757,06091,0.14,0.053,0.047,0.143,0.617
2758,20107,0.14,0.053,0.121,0.285,0.4
2759,31113,0.14,0.133,0.115,0.308,0.304
2760,54019,0.14,0.088,0.226,0.137,0.409
2761,20067,0.14,0.108,0.15,0.231,0.37
2762,45067,0.28,0.036,0.182,0.127,0.376
2763,55119,0.201,0.165,0.09,0.12,0.424
2764,56015,0.201,0.169,0.111,0.223,0.296
2765,21125,0.201,0.047,0.083,0.152,0.517
2766,17059,0.201,0.06,0.128,0.238,0.373
2767,29179,0.137,0.183,0.085,0.229,0.366
2768,20005,0.137,0.122,0.169,0.256,0.316
2769,37165,0.137,0.029,0.178,0.199,0.458
2770,05063,0.137,0.156,0.088,0.179,0.44
2771,21213,0.137,0.066,0.162,0.208,0.426
2772,20043,0.137,0.193,0.184,0.214,0.272
2773,29207,0.137,0.12,0.156,0.176,0.411
2774,28091,0.137,0.096,0.103,0.255,0.408
2775,28133,0.137,0.064,0.118,0.182,0.498
2776,51017,0.099,0.045,0.121,0.165,0.57
2777,45037,0.099,0.084,0.083,0.165,0.569
2778,49001,0.099,0.026,0.271,0.283,0.32
2779,01035,0.099,0.052,0.259,0.192,0.399
2780,16051,0.099,0.208,0.192,0.249,0.252
2781,17079,0.099,0.135,0.131,0.254,0.38
2782,26123,0.099,0.121,0.027,0.3,0.454
2783,40021,0.099,0.121,0.212,0.24,0.327
2784,27041,0.099,0.178,0.148,0.225,0.35
2785,19165,0.099,0.059,0.182,0.145,0.516
2786,17055,0.099,0.166,0.119,0.211,0.405
2787,21141,0.099,0.1,0.08,0.198,0.523
2788,37043,0.099,0.091,0.095,0.169,0.546
2789,40071,0.099,0.12,0.135,0.225,0.419
2790,29077,0.099,0.082,0.128,0.272,0.418
2791,18055,0.099,0.027,0.081,0.235,0.558
2792,47027,0.099,0.105,0.264,0.126,0.406
2793,48065,0.099,0.064,0.124,0.252,0.462
2794,16081,0.099,0.189,0.19,0.25,0.272
2795,13251,0.198,0.069,0.081,0.242,0.41
2796,31003,0.198,0.096,0.191,0.161,0.354
2797,39129,0.067,0.087,0.092,0.244,0.51
2798,37139,0.067,0.021,0.11,0.238,0.563
2799,54009,0.067,0.11,0.195,0.192,0.436
2800,39085,0.067,0.039,0.104,0.246,0.544
2801,55007,0.067,0.039,0.107,0.392,0.395
2802,31133,0.067,0.147,0.215,0.254,0.316
2803,17073,0.067,0.072,0.061,0.203,0.597
2804,29001,0.067,0.098,0.187,0.253,0.395
2805,01123,0.067,0.095,0.136,0.296,0.406
2806,48375,0.067,0.063,0.113,0.272,0.485
2807,05137,0.067,0.092,0.11,0.234,0.498
2808,01005,0.067,0.121,0.12,0.201,0.491
2809,18025,0.067,0.089,0.118,0.261,0.465
2810,22037,0.067,0.053,0.095,0.366,0.42
2811,48345,0.067,0.053,0.084,0.206,0.591
2812,21057,0.067,0.106,0.224,0.229,0.374
2813,45057,0.067,0.068,0.048,0.224,0.594
2814,29151,0.067,0.133,0.171,0.16,0.469
2815,53017,0.067,0.047,0.042,0.271,0.573
2816,05135,0.067,0.158,0.22,0.222,0.333
2817,02013,0.067,0.032,0.034,0.316,0.551
2818,16031,0.134,0.223,0.102,0.149,0.392
2819,27083,0.134,0.075,0.242,0.21,0.339
2820,30033,0.134,0.199,0.18,0.265,0.221
2821,30037,0.134,0.181,0.168,0.246,0.271
2822,21223,0.134,0.172,0.135,0.217,0.342
2823,22119,0.134,0.044,0.063,0.265,0.494
2824,30099,0.134,0.176,0.147,0.152,0.391
2825,16067,0.134,0.219,0.106,0.152,0.39
2826,38101,0.195,0.138,0.127,0.263,0.276
2827,29079,0.195,0.193,0.129,0.247,0.236
2828,19143,0.195,0.051,0.233,0.199,0.322
2829,38025,0.195,0.189,0.125,0.252,0.239
2830,38031,0.265,0.081,0.081,0.27,0.304
2831,31167,0.265,0.08,0.192,0.154,0.309
2832,56023,0.131,0.183,0.128,0.235,0.324
2833,55141,0.131,0.177,0.215,0.181,0.296
2834,54097,0.131,0.039,0.077,0.278,0.475
2835,28143,0.131,0.036,0.089,0.176,0.568
2836,40089,0.131,0.141,0.117,0.187,0.423
2837,21071,0.131,0.066,0.129,0.134,0.54
2838,20075,0.131,0.095,0.189,0.217,0.368
2839,20021,0.131,0.121,0.164,0.174,0.41
2840,39011,0.131,0.089,0.153,0.342,0.285
2841,16041,0.131,0.118,0.085,0.256,0.41
2842,27101,0.131,0.071,0.224,0.27,0.303
2843,20143,0.131,0.117,0.164,0.191,0.396
2844,46107,0.131,0.067,0.147,0.225,0.431
2845,17147,0.003,0.052,0.06,0.198,0.688
2846,36079,0.003,0.018,0.022,0.105,0.852
2847,35006,0.003,0.059,0.014,0.085,0.839
2848,09007,0.003,0.007,0.055,0.128,0.807
2849,17133,0.003,0.04,0.112,0.174,0.67
2850,48465,0.003,0.05,0.09,0.072,0.784
2851,36053,0.003,0.015,0.043,0.107,0.832
2852,06057,0.003,0.054,0.084,0.177,0.682
2853,48123,0.003,0.019,0.091,0.061,0.827
2854,26089,0.003,0.038,0.092,0.203,0.663
2855,48377,0.003,0.003,0.032,0.174,0.789
2856,06033,0.003,0.004,0.007,0.136,0.849
2857,24047,0.003,0.004,0.042,0.11,0.842
2858,51073,0.003,0.004,0.035,0.234,0.724
2859,51181,0.006,0.021,0.003,0.249,0.721
2860,51199,0.006,0.021,0.024,0.162,0.786
2861,20045,0.006,0.009,0.024,0.227,0.734
2862,35061,0.006,0.009,0.143,0.195,0.648
2863,41067,0.006,0.009,0.059,0.169,0.756
2864,08043,0.006,0.069,0.062,0.2,0.663
2865,23007,0.006,0.063,0.191,0.161,0.579
2866,37163,0.006,0.005,0.084,0.197,0.708
2867,48007,0.006,0.005,0.17,0.074,0.746
2868,25007,0.006,0.01,0.037,0.16,0.786
2869,26083,0.006,0.071,0.129,0.277,0.518
2870,48149,0.006,0.05,0.259,0.142,0.543
2871,48325,0.006,0.017,0.07,0.155,0.753
2872,24045,0.006,0.011,0.063,0.116,0.804
2873,42029,0.006,0.022,0.038,0.113,0.82
2874,35055,0.006,0.041,0.055,0.113,0.785
2875,48331,0.006,0.019,0.07,0.228,0.679
2876,40039,0.006,0.274,0.413,0.13,0.177
2877,51025,0.006,0.003,0.158,0.145,0.688
2878,36001,0.006,0.012,0.052,0.142,0.788
2879,48015,0.006,0.024,0.054,0.224,0.692
2880,48349,0.006,0.024,0.114,0.217,0.639
2881,08049,0.006,0.002,0.05,0.187,0.754
2882,51095,0.006,0.008,0.005,0.231,0.75
2883,48095,0.012,0.029,0.072,0.279,0.607
2884,51049,0.012,0.055,0.098,0.137,0.699
2885,11001,0.012,0.013,0.069,0.164,0.743
2886,51101,0.012,0.072,0.201,0.169,0.546
2887,26013,0.012,0.063,0.109,0.257,0.558
2888,06061,0.012,0.023,0.072,0.201,0.693
2889,36015,0.012,0.046,0.092,0.256,0.594
2890,51145,0.012,0.092,0.074,0.162,0.66
2891,34029,0.012,0.056,0.055,0.104,0.772
2892,36109,0.012,0.01,0.046,0.098,0.833
2893,26143,0.012,0.037,0.097,0.217,0.637
2894,34039,0.012,0.011,0.059,0.202,0.716
2895,44009,0.012,0.022,0.034,0.126,0.807
2896,20149,0.012,0.057,0.145,0.236,0.55
2897,17011,0.012,0.019,0.156,0.208,0.605
2898,48041,0.012,0.038,0.067,0.347,0.537
2899,53077,0.012,0.035,0.069,0.143,0.74
2900,24041,0.012,0.012,0.006,0.127,0.843
2901,51183,0.012,0.012,0.06,0.218,0.698
2902,42083,0.012,0.004,0.03,0.134,0.82
2903,37019,0.024,0.018,0.036,0.248,0.673
2904,29189,0.024,0.028,0.069,0.182,0.697
2905,08063,0.024,0.323,0.119,0.344,0.19
2906,21017,0.024,0.037,0.042,0.129,0.769
2907,32031,0.024,0.025,0.06,0.215,0.676
2908,48355,0.024,0.034,0.028,0.079,0.835
2909,24027,0.024,0.015,0.067,0.17,0.723
2910,36105,0.024,0.03,0.043,0.085,0.817
2911,48157,0.024,0.03,0.057,0.115,0.774
2912,06111,0.024,0.011,0.033,0.156,0.777
2913,48251,0.024,0.079,0.056,0.199,0.642
2914,48113,0.024,0.019,0.059,0.141,0.757
2915,48281,0.024,0.019,0.077,0.233,0.648
2916,53035,0.024,0.003,0.051,0.136,0.786
2917,42039,0.024,0.016,0.136,0.266,0.558
2918,24510,0.024,0.032,0.063,0.148,0.733
2919,27019,0.024,0.128,0.183,0.296,0.368
2920,40149,0.024,0.256,0.243,0.164,0.313
2921,17041,0.048,0.061,0.105,0.191,0.594
2922,19071,0.048,0.061,0.071,0.209,0.611
2923,05085,0.048,0.045,0.136,0.297,0.474
2924,36017,0.048,0.045,0.015,0.156,0.735
2925,20117,0.048,0.049,0.233,0.263,0.407
2926,54063,0.048,0.063,0.116,0.14,0.634
2927,19017,0.048,0.062,0.197,0.268,0.424
2928,17123,0.048,0.083,0.133,0.198,0.538
2929,39153,0.048,0.056,0.125,0.207,0.565
2930,21169,0.048,0.109,0.134,0.222,0.487
2931,02220,0.048,0.077,0.137,0.381,0.357
2932,02060,0.048,0.037,0.042,0.308,0.564
2933,13127,0.048,0.071,0.145,0.251,0.485
2934,21201,0.048,0.123,0.039,0.204,0.586
2935,41009,0.048,0.015,0.158,0.174,0.604
2936,31079,0.048,0.114,0.103,0.284,0.451
2937,26149,0.048,0.079,0.197,0.189,0.488
2938,32017,0.048,0.019,0.147,0.177,0.61
2939,47035,0.096,0.093,0.201,0.214,0.395
2940,21147,0.096,0.116,0.143,0.203,0.441
2941,51197,0.096,0.075,0.172,0.21,0.447
2942,16019,0.096,0.202,0.188,0.247,0.268
2943,21207,0.096,0.138,0.195,0.206,0.365
2944,48405,0.096,0.033,0.07,0.222,0.58
2945,22069,0.096,0.063,0.113,0.167,0.561
2946,22095,0.096,0.059,0.19,0.079,0.577
2947,18117,0.096,0.086,0.073,0.315,0.43
2948,21053,0.096,0.115,0.248,0.165,0.375
2949,37011,0.096,0.01,0.212,0.173,0.509
2950,47143,0.096,0.154,0.113,0.154,0.483
2951,01055,0.096,0.103,0.178,0.122,0.501
2952,47163,0.096,0.091,0.143,0.187,0.483
2953,17071,0.096,0.044,0.101,0.155,0.604
2954,21195,0.096,0.088,0.123,0.148,0.545
2955,26073,0.096,0.057,0.112,0.191,0.544
2956,31047,0.096,0.114,0.115,0.348,0.328
2957,37121,0.096,0.035,0.146,0.154,0.569
2958,13283,0.096,0.07,0.168,0.267,0.399
2959,40109,0.096,0.064,0.097,0.225,0.518
2960,38061,0.192,0.16,0.134,0.258,0.256
2961,46051,0.259,0.129,0.232,0.12,0.26
2962,53009,0.001,0.0,0.028,0.225,0.746
2963,17093,0.001,0.009,0.065,0.136,0.788
2964,36073,0.001,0.033,0.059,0.213,0.693
2965,36023,0.001,0.062,0.015,0.118,0.803
2966,36063,0.001,0.028,0.037,0.204,0.73
2967,06025,0.001,0.005,0.03,0.128,0.836
2968,48013,0.001,0.01,0.032,0.156,0.802
2969,51131,0.001,0.037,0.089,0.112,0.761
2970,48175,0.001,0.025,0.16,0.077,0.737
2971,36037,0.001,0.017,0.015,0.187,0.781
2972,51103,0.001,0.022,0.121,0.178,0.678
2973,35028,0.001,0.041,0.076,0.173,0.709
2974,08047,0.001,0.027,0.017,0.17,0.785
2975,51001,0.001,0.019,0.055,0.1,0.824
2976,48025,0.001,0.003,0.052,0.19,0.753
2977,36069,0.001,0.012,0.031,0.107,0.849
2978,36099,0.001,0.012,0.042,0.082,0.864
2979,41041,0.001,0.012,0.047,0.131,0.81
2980,12001,0.001,0.024,0.053,0.17,0.751
2981,36121,0.001,0.024,0.008,0.107,0.861
2982,48055,0.001,0.001,0.063,0.185,0.751
2983,48177,0.001,0.001,0.091,0.078,0.828
2984,51115,0.001,0.001,0.049,0.19,0.76
2985,51119,0.001,0.004,0.103,0.237,0.654
2986,36117,0.001,0.016,0.061,0.132,0.789
2987,48413,0.002,0.029,0.054,0.271,0.644
2988,24035,0.002,0.042,0.041,0.309,0.605
2989,53075,0.002,0.009,0.049,0.31,0.629
2990,48259,0.002,0.059,0.076,0.158,0.705
2991,08025,0.002,0.034,0.08,0.294,0.59
2992,08019,0.002,0.015,0.138,0.123,0.723
2993,48391,0.002,0.011,0.235,0.073,0.678
2994,49045,0.002,0.114,0.141,0.212,0.532
2995,35033,0.002,0.027,0.067,0.098,0.806
2996,32011,0.002,0.054,0.17,0.386,0.387
2997,06045,0.002,0.003,0.004,0.222,0.77
2998,16057,0.002,0.012,0.066,0.328,0.592
2999,35053,0.002,0.008,0.05,0.193,0.746
3000,08065,0.002,0.016,0.036,0.193,0.753
3001,42127,0.004,0.009,0.08,0.08,0.828
3002,48271,0.004,0.059,0.121,0.084,0.733
3003,51735,0.004,0.014,0.073,0.219,0.69
3004,24039,0.004,0.01,0.047,0.128,0.812
3005,35047,0.004,0.02,0.057,0.119,0.8
3006,08089,0.004,0.047,0.102,0.194,0.653
3007,42121,0.004,0.015,0.115,0.152,0.714
3008,51710,0.004,0.03,0.087,0.215,0.664
3009,48089,0.004,0.044,0.078,0.228,0.645
3010,32015,0.004,0.085,0.142,0.182,0.588
3011,26055,0.004,0.041,0.082,0.2,0.672
3012,48321,0.004,0.051,0.113,0.161,0.67
3013,44005,0.004,0.006,0.046,0.129,0.815
3014,06087,0.008,0.0,0.086,0.109,0.797
3015,48285,0.008,0.029,0.114,0.114,0.736
3016,36045,0.008,0.058,0.038,0.116,0.78
3017,32013,0.008,0.042,0.156,0.069,0.725
3018,48469,0.008,0.039,0.138,0.058,0.757
3019,26061,0.008,0.078,0.129,0.281,0.505
3020,04027,0.008,0.013,0.046,0.129,0.804
3021,24025,0.008,0.009,0.037,0.168,0.778
3022,08107,0.008,0.036,0.092,0.375,0.489
3023,01087,0.008,0.033,0.241,0.172,0.545
3024,06109,0.008,0.043,0.084,0.212,0.653
3025,18067,0.008,0.083,0.183,0.301,0.426
3026,41055,0.008,0.014,0.046,0.271,0.66
3027,51650,0.008,0.025,0.078,0.118,0.771
3028,48497,0.008,0.127,0.046,0.17,0.649
3029,08013,0.008,0.015,0.032,0.195,0.75
3030,37073,0.008,0.022,0.19,0.21,0.57
3031,51127,0.008,0.035,0.079,0.17,0.708
3032,08037,0.008,0.003,0.033,0.269,0.687
3033,41021,0.008,0.003,0.049,0.332,0.607
3034,09013,0.008,0.008,0.027,0.147,0.81
3035,35049,0.008,0.016,0.031,0.143,0.803
3036,17157,0.008,0.032,0.117,0.391,0.452
3037,26103,0.016,0.045,0.11,0.251,0.578
3038,51057,0.016,0.081,0.181,0.16,0.563
3039,06081,0.016,0.013,0.058,0.126,0.786
3040,48491,0.016,0.033,0.065,0.177,0.708
3041,08017,0.016,0.187,0.106,0.398,0.292
3042,17115,0.016,0.062,0.088,0.286,0.549
3043,25005,0.016,0.02,0.056,0.161,0.747
3044,53033,0.016,0.02,0.05,0.191,0.724
3045,12041,0.016,0.151,0.069,0.324,0.44
3046,23011,0.016,0.074,0.125,0.245,0.54
3047,36065,0.016,0.025,0.033,0.153,0.774
3048,42049,0.016,0.025,0.057,0.136,0.766
3049,48121,0.016,0.025,0.046,0.204,0.709
3050,12093,0.016,0.034,0.064,0.171,0.715
3051,37115,0.016,0.034,0.08,0.178,0.692
3052,13243,0.016,0.065,0.05,0.2,0.669
3053,48137,0.016,0.047,0.145,0.101,0.691
3054,17057,0.016,0.03,0.311,0.199,0.444
3055,48473,0.016,0.06,0.07,0.236,0.618
3056,08039,0.016,0.044,0.19,0.246,0.505
3057,34035,0.016,0.027,0.046,0.12,0.791
3058,42091,0.016,0.019,0.044,0.16,0.761
3059,48373,0.016,0.099,0.052,0.144,0.689
3060,44003,0.016,0.003,0.05,0.123,0.807
3061,41005,0.016,0.024,0.071,0.168,0.721
3062,42079,0.016,0.024,0.045,0.136,0.779
3063,42053,0.016,0.008,0.158,0.196,0.622
3064,21215,0.032,0.058,0.047,0.41,0.453
3065,28069,0.032,0.021,0.082,0.177,0.687
3066,53037,0.032,0.084,0.033,0.179,0.672
3067,53025,0.032,0.052,0.108,0.146,0.661
3068,12086,0.032,0.023,0.06,0.128,0.756
3069,42043,0.032,0.023,0.258,0.147,0.539
3070,12129,0.032,0.092,0.172,0.275,0.429
3071,26049,0.032,0.043,0.104,0.288,0.533
3072,06099,0.032,0.028,0.062,0.173,0.705
3073,40145,0.032,0.112,0.175,0.306,0.375
3074,51510,0.032,0.02,0.065,0.17,0.712
3075,26097,0.032,0.04,0.073,0.256,0.599
3076,48431,0.032,0.077,0.067,0.252,0.572
3077,19013,0.032,0.053,0.18,0.289,0.447
3078,48125,0.032,0.071,0.111,0.254,0.532
3079,48305,0.032,0.068,0.054,0.222,0.624
3080,36077,0.032,0.065,0.027,0.096,0.779
3081,37101,0.032,0.022,0.113,0.151,0.682
3082,13153,0.032,0.079,0.136,0.172,0.581
3083,08001,0.032,0.027,0.071,0.185,0.685
3084,17163,0.032,0.027,0.037,0.138,0.767
3085,08111,0.032,0.038,0.097,0.27,0.563
3086,29157,0.032,0.102,0.156,0.302,0.408
3087,19117,0.032,0.204,0.196,0.185,0.384
3088,41025,0.032,0.099,0.114,0.157,0.598
3089,34011,0.032,0.006,0.058,0.142,0.762
3090,19097,0.032,0.096,0.229,0.232,0.411
3091,05109,0.064,0.061,0.2,0.176,0.501
3092,19129,0.064,0.084,0.091,0.281,0.481
3093,40023,0.064,0.113,0.119,0.251,0.454
3094,51775,0.064,0.039,0.068,0.199,0.63
3095,42097,0.064,0.013,0.078,0.197,0.649
3096,27025,0.064,0.104,0.165,0.253,0.414
3097,55063,0.064,0.072,0.076,0.289,0.498
3098,51009,0.064,0.033,0.074,0.204,0.625
3099,31035,0.064,0.132,0.124,0.28,0.4
3100,48181,0.064,0.063,0.095,0.247,0.53
3101,22091,0.064,0.126,0.138,0.237,0.434
3102,05091,0.064,0.124,0.106,0.219,0.487
3103,27141,0.064,0.175,0.175,0.239,0.346
3104,13201,0.064,0.056,0.182,0.159,0.539
3105,21183,0.064,0.145,0.109,0.19,0.492
3106,02240,0.064,0.071,0.14,0.272,0.453
3107,55015,0.064,0.1,0.141,0.33,0.365
3108,06035,0.064,0.068,0.162,0.225,0.482
3109,47097,0.064,0.094,0.191,0.142,0.508
3110,39169,0.064,0.082,0.144,0.245,0.466
3111,48253,0.064,0.079,0.121,0.193,0.543
3112,12063,0.064,0.108,0.129,0.174,0.526
3113,22097,0.064,0.105,0.117,0.199,0.515
3114,51035,0.064,0.073,0.084,0.285,0.496
3115,37103,0.064,0.051,0.208,0.233,0.445
3116,41011,0.128,0.061,0.136,0.099,0.577
3117,20153,0.128,0.174,0.209,0.22,0.268
3118,13123,0.128,0.042,0.087,0.198,0.545
3119,29083,0.128,0.147,0.117,0.345,0.262
3120,30065,0.128,0.178,0.169,0.257,0.268
3121,40019,0.128,0.169,0.138,0.213,0.351
3122,18135,0.128,0.13,0.228,0.179,0.336
3123,46077,0.128,0.13,0.217,0.184,0.341
3124,55117,0.128,0.114,0.174,0.199,0.385
3125,13083,0.128,0.222,0.13,0.249,0.27
3126,45085,0.128,0.054,0.154,0.182,0.483
3127,20199,0.128,0.21,0.154,0.246,0.262
3128,20019,0.128,0.137,0.185,0.214,0.337
3129,46013,0.256,0.098,0.142,0.166,0.338
3130,31157,0.256,0.132,0.113,0.245,0.255
3131,27011,0.256,0.121,0.185,0.146,0.292
3132,46037,0.256,0.14,0.175,0.118,0.311
3133,48211,0.189,0.125,0.139,0.138,0.409
3134,56029,0.189,0.153,0.191,0.205,0.262
3135,20003,0.189,0.063,0.137,0.267,0.344
3136,29023,0.189,0.175,0.16,0.135,0.342
3137,38057,0.189,0.197,0.111,0.266,0.237
3138,38055,0.189,0.185,0.107,0.273,0.246
3139,46043,0.189,0.108,0.269,0.146,0.289
3140,31139,0.253,0.11,0.185,0.142,0.311
3141,38069,0.253,0.136,0.12,0.246,0.246
